timestamps,open,high,low,close,volume,amount
2015-07-27,33.91,34.21,31.01,31.5,449320.06,1488742800
2015-07-28,30.87,33.55,30.56,32.88,563267.08,1814197700
2015-07-29,33,33.53,32.54,33.42,284789.86,939612400
2015-07-30,33.38,33.78,32.1,32.25,203975.88,675772300
2015-07-31,31.75,33.21,31.61,33.15,324075.53,1060298600
2015-08-03,32.58,34,32.48,34,311547.72,1035419200
2015-08-04,33.93,34.09,33.04,34.06,228259.69,769591000
2015-08-05,35.5,35.99,34.3,34.41,354877.34,1247682300
2015-08-06,33.79,34.5,33.01,33.82,175989.7,594223400
2015-08-07,34.29,34.5,33.8,34.22,149136.99,510442100
2015-08-10,34.22,35.12,33.6,34.95,302598.1,1038543000
2015-08-11,34.7,34.95,34.42,34.6,247203.11,856974700
2015-08-12,34.61,34.94,33.5,33.51,226998.31,776570500
2015-08-13,33.41,33.87,33,33.63,157542.51,526669900
2015-08-14,33.64,33.69,33.2,33.3,175023.6,585784900
2015-08-17,33.24,33.24,32.5,32.68,171479.61,560748500
2015-08-18,32.68,32.98,30.69,30.93,255175.02,816157600
2015-08-19,30.57,31.4,30,31.27,258890.59,796330900
2015-08-20,30.56,30.98,30.01,30.01,240422.95,727157500
2015-08-21,29.69,29.99,28,28.08,300280.68,868411400
2015-08-24,26.98,26.99,25.27,25.28,523603.11,1331971300
2015-08-25,23.86,26.18,23.33,23.76,548961.59,1355341700
2015-08-26,24.18,26.12,23.88,25.23,549672.01,1383446100
2015-08-27,26.2,26.63,25.17,26.54,402629.72,1051756000
2015-08-28,26.72,27.67,26.61,27.35,364575.71,991774800
2015-08-31,27.8,28.79,26.55,28.79,499910.81,1384090700
2015-09-01,27.99,28.88,27.32,28.83,484409.81,1367208700
2015-09-02,27.85,28.97,27.32,28.75,643472.91,1821117100
2015-09-07,28.55,28.99,26.72,26.86,438309.23,1216507800
2015-09-08,26.65,27.48,26.11,27.4,206866.55,556197300
2015-09-09,27.41,28.23,27.13,27.9,267772.85,743461500
2015-09-10,27.52,27.78,27.33,27.36,140920.56,387788500
2015-09-11,27.43,27.55,27.13,27.25,95038.18,259649600
2015-09-14,27.4,27.42,25.5,26.01,244338.88,641743900
2015-09-15,25.88,25.88,24.7,25,203034.84,510613900
2015-09-16,25.2,26.98,24.98,26.64,202692.28,521919900
2015-09-17,26.52,26.7,25.3,25.5,194815.63,512478700
2015-09-18,25.68,25.97,25.61,25.88,116689.51,301106500
2015-09-21,25.54,26.56,25.52,26.53,136576.49,355562300
2015-09-22,26.4,26.96,26.39,26.65,155915.73,416417400
2015-09-23,26.4,26.4,25.78,25.84,121309.58,316300400
2015-09-24,26.07,26.56,25.86,26.13,120042.18,315204800
2015-09-25,26.01,26.05,24.95,25.1,185595.8,469431700
2015-09-28,25.12,25.15,24.73,25.1,107990.93,269359200
2015-09-29,24.79,24.93,24.47,24.57,116157.17,286236700
2015-09-30,24.72,25.38,24.72,25.23,122399.11,307349100
2015-10-08,26.5,27.74,26.5,27.11,379370.94,1030189000
2015-10-09,27.05,27.25,26.74,27.1,144282.76,390128300
2015-10-12,27.22,28.38,27,28.29,278686.77,774116700
2015-10-13,28.2,28.2,27.63,27.92,173347.22,483528300
2015-10-14,27.61,27.74,26.9,26.97,208179.83,566828900
2015-10-15,26.94,27.56,26.83,27.52,207910.03,565110500
2015-10-16,27.41,28.08,27.3,27.66,221773.82,614033700
2015-10-19,27.7,27.78,27.12,27.42,202030.15,555874200
2015-10-20,27.4,27.52,27.2,27.5,148274.95,405439500
2015-10-21,27.6,27.86,26.57,26.67,228402.9,622333900
2015-10-22,26.55,26.98,26.51,26.95,175967.34,470640800
2015-10-23,27.08,27.74,27.08,27.58,196681.86,540536700
2015-10-26,28.21,28.3,27.56,27.8,221443.43,616032500
2015-10-27,27.42,27.77,26.85,27.38,194023.75,527449200
2015-10-28,27.43,27.43,26.62,26.79,246921.78,665857500
2015-10-29,27.02,27.88,26.74,27.76,320529.41,873601700
2015-10-30,27.62,28.4,27.28,28.01,287655.88,804238400
2015-11-02,27.68,28.97,27.58,28.38,283361.6,810188700
2015-11-03,28.38,28.57,27.9,28.18,153053.51,432521000
2015-11-04,28.18,29.39,28.15,29.35,280645.75,815220500
2015-11-05,29.35,30.52,29.06,30.05,396840.55,1187986400
2015-11-06,29.87,30.22,29.7,30.12,255239.51,765096900
2015-11-09,30.1,31,30.03,30.3,269754.35,821175100
2015-11-10,30.06,30.22,29.45,29.63,232587.01,692802400
2015-11-11,29.7,29.74,29.23,29.44,173404.51,510869000
2015-11-12,29.64,29.85,29.42,29.73,147039.37,436293400
2015-11-13,29.42,29.43,28.82,28.99,201284.19,585517500
2015-11-16,28.69,28.9,28.52,28.8,297438.34,852226600
2015-11-17,29,29.48,28.82,29.01,322103.45,940608900
2015-11-18,29.12,29.16,28.33,28.35,301478.48,863942300
2015-11-19,28.4,28.58,27.9,28.47,350894.74,991227000
2015-11-20,28.49,28.55,27.92,28.18,407741.5,1148034300
2015-11-23,28.17,28.38,27.9,28.1,256633.06,722055700
2015-11-24,28.14,28.57,28.02,28.5,194029.6,547501700
2015-11-25,28.49,28.57,28.1,28.29,316921.69,896717600
2015-11-26,28.39,28.94,28.3,28.63,311115.82,890293600
2015-11-27,28.44,28.47,27,27.11,282399.4,785533100
2015-11-30,27.28,27.35,26.17,26.83,213064.3,571032600
2015-12-01,26.86,28.21,26.51,27.83,242385.41,666026200
2015-12-02,27.78,30.33,27.6,29.3,585291.63,1709867400
2015-12-03,29.09,29.44,28.8,29.1,226589.44,660217100
2015-12-04,28.86,29.38,28.55,29.09,249581.9,724199300
2015-12-07,29.13,29.63,28.63,29.31,234815.5,686734200
2015-12-08,29.02,29.02,28.05,28.18,182281.08,518709900
2015-12-09,28.06,28.95,28.06,28.51,187395.48,536199000
2015-12-10,28.6,29.46,28.58,28.88,305282.59,891340000
2015-12-11,28.91,29.52,28.56,29.38,239873.07,699824300
2015-12-14,29.18,30.24,29.03,30.05,333497.45,996293400
2015-12-15,29.98,30.3,29.57,30.05,222263.96,665497700
2015-12-16,30.05,30.1,29.7,29.78,119691.67,357186000
2015-12-17,29.88,30.64,29.88,30.18,202605.77,614293600
2015-12-18,30.18,30.48,29.5,29.72,160472.35,480553900
2015-12-21,29.8,32.58,29.72,31.87,468867.5,1482978700
2015-12-22,31.88,32.88,31.62,32.45,272991.01,881778000
2015-12-23,32.2,33.28,31.88,32.45,323339.2,1064031800
2015-12-24,32.43,32.43,31.17,31.7,169992.29,538114900
2015-12-25,31.75,32.24,31.72,32.15,111854.71,357723600
2015-12-28,32.22,32.51,31,31,203935.8,647355400
2015-12-29,31.05,33.98,30.66,33.09,367552.88,1191961400
2015-12-30,33.01,34.3,32.88,33.43,445581.05,1502908300
2015-12-31,33.45,33.58,32.55,32.82,178333.01,589581700
2016-01-04,32.82,33.18,29.54,29.72,200338.77,637157800
2016-01-05,29.72,31.48,29.53,31.33,312165.93,962833800
2016-01-06,31.28,31.95,30.92,31.59,201976.45,634290700
2016-01-07,30.9,30.98,28.88,29.04,63754,191155800
2016-01-08,30.21,30.59,28.73,29.81,374581.79,1117506900
2016-01-11,29,29.54,28.19,28.4,282311.03,816072600
2016-01-12,28.62,29.17,28.18,28.81,214249.86,616487000
2016-01-13,29.06,29.93,28.55,28.99,190050.27,555836400
2016-01-14,28.02,29.78,28.01,29.6,265660.28,773073100
2016-01-15,29.6,29.82,28.1,28.39,240679.14,696595400
2016-01-18,27.74,28.55,27.4,27.8,214986.33,600503900
2016-01-19,27.82,29.28,27.66,28.82,218061.48,619797700
2016-01-20,28.7,29,27.65,28.03,230145.83,649803600
2016-01-21,27.63,28.23,27.02,27.03,211966.91,584255400
2016-01-22,27.39,27.44,26.5,27.08,169372.02,456262200
2016-01-25,27.22,27.49,27.07,27.2,93538.81,255115200
2016-01-26,27.04,27.23,25.77,25.85,197294.85,521849800
2016-01-27,26,26.43,25.15,26.23,184252.64,476125000
2016-01-28,26.03,26.97,25.88,26.51,132620.52,351633300
2016-01-29,26.35,27.5,26.2,27.31,121923.88,331295200
2016-02-01,27.32,27.56,27.11,27.35,84269,230327600
2016-02-02,27.35,27.98,27.3,27.61,105678.71,293500200
2016-02-03,27.48,27.58,26.81,27.17,130410.01,353568900
2016-02-04,27.22,27.67,27.11,27.29,92088.26,252010600
2016-02-05,27.4,27.68,27.27,27.42,100290.04,275667500
2016-02-15,26.95,27.28,26.72,26.96,117440.93,317039800
2016-02-16,27.33,27.8,27.1,27.74,133921.15,368560300
2016-02-17,27.66,28.22,27.61,27.95,116423.26,325527200
2016-02-18,28.13,28.29,27.78,27.86,69581.89,194440100
2016-02-19,27.81,27.93,27.5,27.6,66150.46,183255800
2016-02-22,27.99,28.15,27.52,28.04,112334.11,313698000
2016-02-23,28.07,28.1,27.72,27.87,97402.94,271761100
2016-02-24,27.8,27.96,27.32,27.84,82086.46,226804300
2016-02-25,27.72,27.83,26,26.47,162506.33,437138500
2016-02-26,26.59,26.91,26.46,26.84,95053.38,253976900
2016-02-29,26.78,26.79,25.72,26.07,131878.16,343619100
2016-03-01,26.15,26.97,26.09,26.96,110086.93,294041800
2016-03-02,27.19,29.18,26.97,29.18,355746.38,1016690700
2016-03-03,29.15,29.3,28.5,28.6,148251.67,427886500
2016-03-04,28.78,29.75,28.55,29.12,262456.62,767632500
2016-03-07,29.2,29.92,28.85,29.23,116650.02,342677200
2016-03-08,29.25,29.3,28.28,28.85,92473.34,265065500
2016-03-09,28.55,29.35,28.32,28.78,94290.59,273531600
2016-03-10,28.75,29.66,28.69,29.03,105509.77,307604900
2016-03-11,28.84,29.38,28.71,29,62353.92,181117700
2016-03-14,29.34,30.15,29.33,29.55,161849.07,482072300
2016-03-15,29.78,29.8,29,29.64,116240.3,342046200
2016-03-16,29.61,29.61,29.1,29.26,74246.57,217418600
2016-03-17,29.51,29.99,29.43,29.85,104874.47,311933000
2016-03-18,30.1,30.46,29.71,30.04,245725.39,738878000
2016-03-21,30.15,30.59,30.02,30.38,198355.15,600612500
2016-03-22,30.45,30.95,30.29,30.54,135105.27,413263200
2016-03-23,30.29,30.6,29.98,30.28,96578.49,292222900
2016-03-24,30.03,31.25,29.78,30.87,219182.38,666782900
2016-03-25,30.6,31.66,30.56,31.4,168538.36,526500800
2016-03-28,32.01,32.27,30.5,30.6,256840.31,803340000
2016-03-29,30.75,30.78,29.8,29.99,161499.49,488349300
2016-03-30,30.16,30.55,29.98,30.53,193760.03,586461200
2016-03-31,30.68,31.39,30.68,30.85,203540.21,631765100
2016-04-01,31,31,30.2,30.59,102610.31,313282100
2016-04-05,30.26,30.94,30.26,30.79,146471.65,449341200
2016-04-06,30.7,30.97,30.56,30.75,113214.74,348560300
2016-04-07,30.81,30.93,30.05,30.1,141250.67,429399300
2016-04-08,30,30.33,29.84,30.02,84351.94,253197800
2016-04-11,30.23,30.55,30.2,30.4,150076.11,456355600
2016-04-12,30.4,30.54,30.2,30.46,82910.86,251867100
2016-04-13,30.6,31.08,30.52,30.68,185906.98,573945600
2016-04-14,30.79,31.07,30.7,30.92,117934.69,364153500
2016-04-15,30.95,31.1,30.8,30.96,87028.82,269355600
2016-04-18,30.96,30.96,30.45,30.62,90970.38,278480400
2016-04-19,30.71,30.85,30.4,30.78,78850.1,240876600
2016-04-20,30.78,30.78,29.51,29.88,202417.14,606508900
2016-04-21,29.8,30.08,29.65,29.74,81153.02,242668300
2016-04-22,29.6,30.93,29.56,30.8,149254.8,455267200
2016-04-25,30.8,31.55,30.7,31.2,210883.23,659180200
2016-04-26,31.23,31.69,31.1,31.38,105234.76,330326200
2016-04-27,31.28,31.47,30.92,30.98,109632.94,341910700
2016-04-28,31.12,31.53,30.54,30.78,138985.5,429000100
2016-04-29,31.02,32.26,31.02,32.1,254040.55,809801000
2016-05-03,32.21,34.08,32.2,33.84,296269.41,991403700
2016-05-04,33.3,33.79,32.8,32.96,276830.61,917913700
2016-05-05,33.07,33.24,32.85,32.99,195476.83,644939300
2016-05-06,20.97,21.14,20.35,20.35,387857.99,804154800
2016-05-09,20.08,20.7,19.99,20.35,322845.89,656633600
2016-05-10,20.4,21.59,20.15,21.08,481487.41,1008644000
2016-05-11,21.16,22.21,21.09,21.96,589117.33,1280862800
2016-05-12,21.6,22.55,21.3,21.9,407027.98,895938400
2016-05-13,21.81,22.23,21.42,21.51,214554.61,467593200
2016-05-16,21.51,22,21.51,21.8,178849.46,388807800
2016-05-17,21.65,21.8,21.3,21.35,188288.46,404102300
2016-06-01,23.1,23.45,22.44,22.86,791824.6,1815074200
2016-06-02,22.71,22.88,22.36,22.56,387352.96,873208200
2016-06-03,22.56,23.23,22.45,23.08,367146.46,841547700
2016-06-06,23.1,24.03,23,23.73,447679.55,1056676700
2016-06-07,23.73,23.83,23,23.13,376155.44,872772100
2016-06-08,23,23,22.5,22.68,273857.02,620325700
2016-06-13,22.41,22.83,22.25,22.3,275858.59,620447200
2016-06-14,22.3,22.69,22.11,22.58,204764.17,459586300
2016-06-15,22.16,23.06,22.13,22.78,282360.18,641982600
2016-06-16,22.64,22.71,22.18,22.36,175804.75,393835700
2016-06-17,22.77,22.9,22.22,22.43,275958.76,622869400
2016-06-20,22.26,23.03,22.21,22.96,360628.46,818210700
2016-06-21,22.99,23.15,22.63,22.72,232914.25,534140300
2016-06-22,22.61,23.03,22.54,22.96,180797.8,413277500
2016-06-23,22.95,23.03,22.6,22.7,179282.63,408680900
2016-06-24,22.74,23.23,22.5,22.83,390874.93,896873400
2016-06-27,22.66,23.87,22.66,23.64,414636.43,972892300
2016-06-28,23.52,23.52,22.97,23.35,507580.5,1180515200
2016-06-29,23.28,23.47,23.09,23.37,318571.27,741261900
2016-06-30,23.44,23.78,23.23,23.72,519895.03,1223986900
2016-07-01,23.79,24.63,23.79,24.08,474164.56,1150129100
2016-07-04,24.01,25.08,23.93,24.45,650460.66,1598368600
2016-07-05,24.55,24.59,24.02,24.1,426639.92,1030258600
2016-07-06,24.05,24.46,23.86,24.38,405932.91,980967000
2016-07-07,24.45,24.96,24.33,24.44,595459.75,1471120400
2016-07-08,24.62,24.75,24.05,24.15,373771.78,907840200
2016-07-11,24.35,25.22,24.16,24.96,665050.83,1655500500
2016-07-12,25.05,27.46,24.98,27.46,1153310.93,3078897000
2016-07-13,27.87,28.69,27.05,27.35,894217.83,2479972900
2016-07-14,27.16,27.65,26.77,27.04,456231.48,1237514600
2016-07-15,27.06,29.57,27.06,28.65,869925.61,2457773400
2016-07-18,28.39,29.29,28.01,28.46,552138.48,1577573100
2016-07-19,28.32,28.55,27.11,27.45,600783.43,1661231100
2016-07-20,27.49,27.78,27.01,27.3,318448.26,867872000
2016-07-21,27.58,29.29,27.5,28.07,642806.65,1825547500
2016-07-22,28.1,28.3,27,27.28,524755.26,1443097700
2016-07-25,27.01,27.43,26.62,26.66,479540.66,1291139400
2016-07-26,26.69,27.63,26.4,27.54,631496.61,1709602100
2016-07-27,27.6,27.7,26.36,26.96,612241.94,1657006200
2016-07-28,26.96,28.38,26.8,27.78,806192.9,2243058200
2016-07-29,27.78,28.8,27.52,28.2,720825.05,2041009400
2016-08-01,28.04,28.58,27.51,27.76,477978.85,1335042400
2016-08-02,27.68,27.74,26.97,27.6,436860.22,1192078700
2016-08-03,27.42,28.08,27.27,28.01,377674.55,1048249200
2016-08-04,27.85,28.12,27.53,27.69,352555.12,977595400
2016-08-05,27.65,28.46,27.56,27.97,448374.32,1259936300
2016-08-08,27.96,27.96,27.18,27.69,344702.42,947532700
2016-08-09,27.89,28.05,27.33,27.83,335700.92,929091200
2016-08-10,27.68,27.99,27.09,27.23,435637.23,1196222200
2016-08-11,27.26,27.59,27.16,27.24,295709.06,809177500
2016-08-12,27.24,27.35,26.4,27.04,493732.86,1323216800
2016-08-15,27.05,28.03,26.65,27.92,677757.83,1862533900
2016-08-16,28.01,29.15,28.01,28.35,694746.66,1990160800
2016-08-17,28.6,29.1,28.27,28.43,453911.57,1301493500
2016-08-18,28.36,28.49,27.84,28.07,353506.7,991996100
2016-08-19,27.94,28.28,27.68,27.86,277037.82,772131800
2016-08-22,27.86,27.86,27.32,27.42,258248.68,710455400
2016-08-23,27.5,28.08,27.4,27.63,276439.36,767354000
2016-08-24,27.7,27.79,27.21,27.3,228113.51,624708700
2016-08-25,27.25,27.73,27,27.5,229068.2,625824400
2016-08-26,27.49,27.73,27.13,27.22,200645.86,550993600
2016-08-29,27.18,27.33,26.88,27.05,215662.95,583192700
2016-08-30,27.05,27.2,26.71,26.87,244974.89,658946900
2016-08-31,27.05,27.68,27.03,27.4,367847.08,1008493500
2016-09-01,27.33,27.62,27.15,27.47,252856.22,693932700
2016-09-02,27.78,28.07,26.91,27.12,373967.99,1022135900
2016-09-05,27.13,27.54,26.9,27.43,287571.95,786319400
2016-09-06,27.3,27.44,26.9,27.31,305467.14,828005800
2016-09-07,27.29,27.38,27.11,27.23,192843.52,525836800
2016-09-08,27.23,27.45,27.09,27.21,201339.41,548851300
2016-09-09,27.27,27.27,26.98,27.02,181907.21,492979400
2016-09-12,26.74,26.74,26.11,26.29,359501.03,947670600
2016-09-13,26.46,26.55,26.27,26.34,164572.8,434328000
2016-09-14,26.21,26.21,25.18,25.4,397986.29,1021454500
2016-09-19,25.4,26.25,25.39,26,265568.93,690391400
2016-09-20,26.08,26.08,25.74,25.91,99718.72,258218000
2016-09-21,26.01,26.05,25.88,25.97,92940.78,241438500
2016-09-22,26.1,26.33,25.93,26.15,220104.78,575505600
2016-09-23,26.21,26.36,26.12,26.26,132880.04,348663700
2016-09-26,26.25,26.31,26,26.02,115006.82,301076100
2016-09-27,25.86,26.2,25.76,26.16,107496.33,279575500
2016-09-28,26.24,26.4,26.12,26.19,112236.3,294764800
2016-09-29,26.29,26.55,26.2,26.5,122803.6,324708100
2016-09-30,26.59,27.17,26.51,27.01,204659.89,552535500
2016-10-10,27.18,27.2,26.52,26.95,259211.81,696636600
2016-10-11,26.9,27.14,26.68,27,220047.89,592389000
2016-10-12,26.98,26.98,26.76,26.81,121255.48,325080800
2016-10-13,26.87,26.87,26.29,26.3,225689.49,597663600
2016-10-14,26.32,26.52,26.25,26.37,173007.94,456589400
2016-10-17,26.48,26.53,26.21,26.27,140332.12,370332600
2016-10-18,26.1,26.36,26.05,26.35,227031.93,594479900
2016-10-19,26.36,26.39,26.08,26.14,153998.56,403274000
2016-10-20,26.14,26.34,25.99,26.25,155703.9,407467400
2016-10-21,26.18,26.53,26.16,26.38,230973.59,608799400
2016-10-24,26.53,26.75,26.39,26.66,346969.54,922414300
2016-10-25,26.66,26.88,26.53,26.8,290633.81,777320500
2016-10-26,26.8,26.85,26.59,26.67,183886.87,491053900
2016-10-27,26.66,26.7,26.4,26.68,124493.59,330063000
2016-10-28,26.64,26.83,26.49,26.76,207451.54,553742300
2016-10-31,26.86,27.19,26.67,27.15,419472.32,1131912600
2016-11-01,27.2,27.91,27.17,27.77,408922.2,1127865200
2016-11-02,27.71,27.71,27.3,27.48,234452.41,645368500
2016-11-03,27.3,27.69,27.3,27.4,157323.78,433094900
2016-11-04,27.3,27.56,26.98,26.99,201281.49,547120500
2016-11-07,27.02,27.1,26.76,26.95,142855.66,384758700
2016-11-08,27.03,27.6,27.03,27.4,185223.43,506591200
2016-11-09,27.49,27.49,26.9,27.18,210966.97,573731100
2016-11-10,27.3,27.74,27.3,27.57,227229.22,627256000
2016-11-11,27.55,27.7,27.29,27.43,191007.86,524189200
2016-11-14,27.56,27.63,26.98,27.1,328293.45,893464400
2016-11-15,27.05,27.09,26.87,27,237553.01,639687100
2016-11-16,27,27.07,26.86,26.94,113253.81,305149800
2016-11-17,27,27.18,26.85,27,168117.77,453307100
2016-11-18,27.02,27.22,26.93,27.13,149113.88,403465300
2016-11-21,27.13,27.78,27.13,27.58,352425.93,970001600
2016-11-22,27.61,27.78,27.4,27.44,170657.89,470056100
2016-11-23,27.47,28.2,27.47,28.05,456712.06,1277341700
2016-11-24,27.8,29.5,27.69,28.98,775068.21,2227223900
2016-11-25,28.89,29.3,28.2,29,358655.33,1035308700
2016-11-28,29.35,30.49,28.8,30.12,801687.15,2371494700
2016-11-29,30,32.25,29.87,31.47,1208730.13,3777693500
2016-11-30,31.09,31.31,30.14,30.28,607675.54,1851255100
2016-12-01,31.3,32.2,30.4,30.85,907665.74,2828150400
2016-12-02,31,31,29.54,29.87,507942.71,1521112100
2016-12-05,28.39,29.28,28.3,28.62,581945.38,1672073000
2016-12-06,28.82,29.42,28.79,28.87,325693.6,948520300
2016-12-07,28.89,29.22,28.72,28.89,237469.11,687204400
2016-12-08,29.04,29.35,28.9,29.11,262053.61,763643700
2016-12-09,29.22,30.56,29.13,30.18,614173.64,1840673500
2016-12-12,29.95,30,29.18,29.29,349947.43,1034597400
2016-12-13,29.06,29.5,28.38,28.8,390182.12,1126343800
2016-12-14,28.85,29.12,28.4,28.4,207566.08,596990500
2016-12-15,28.28,28.3,27.5,27.83,293462.13,818175200
2016-12-16,27.9,29.2,27.9,29.2,384135.79,1090722500
2016-12-19,29,29.3,28.66,28.85,211105.73,612115000
2016-12-20,28.84,29.03,28.02,28.23,217448.42,618198000
2016-12-21,28.33,28.75,28.21,28.38,191343.7,543882500
2016-12-22,28.34,28.6,28.06,28.38,147588.89,418630600
2016-12-23,28.36,28.58,28.06,28.13,135296.35,382057700
2016-12-26,28.1,28.35,27.91,28.31,161290.45,453797700
2016-12-27,28.31,28.62,28.2,28.3,234589.42,666870600
2016-12-28,28.3,28.37,27.9,28.07,176919.65,496430300
2016-12-29,28,28.14,27.97,28.02,176653.94,495542400
2016-12-30,28.05,28.32,27.9,28.17,172635.16,485375900
2017-01-03,28.65,29.5,28.62,29.12,441082.41,1282988900
2017-01-04,29.13,29.98,29.13,29.83,358068.32,1057612100
2017-01-05,29.82,29.93,29.51,29.69,191762.12,568420700
2017-01-06,29.69,29.69,29.2,29.39,197941.8,580370000
2017-01-09,29.48,29.5,28.91,29.25,177479.32,517889500
2017-01-10,29,29.41,29,29.18,166125.13,484385900
2017-01-11,29.07,29.24,28.48,28.6,240370.92,692519300
2017-01-12,28.6,28.85,28.18,28.2,253681.55,721009000
2017-01-13,28.24,28.5,28.19,28.22,194861.13,551763400
2017-01-16,28.22,28.62,27.79,28.25,291540.02,823699900
2017-01-17,28.2,28.95,28.15,28.91,234610.39,670703500
2017-01-18,28.76,29.52,28.76,29.14,339836.85,996433500
2017-01-19,29,29.15,28.58,28.77,370984.42,1069010800
2017-01-20,28.74,29.35,28.72,29.22,326308,952583500
2017-01-23,29.36,29.48,28.9,28.96,251068.65,732238800
2017-01-24,28.97,29.3,28.8,29.1,268087.05,777495400
2017-01-25,29.03,29.59,28.96,29.4,284517.58,836778100
2017-01-26,29.45,30.14,29.45,29.9,341915.3,1022714700
2017-02-03,29.7,30.05,29.4,29.9,238409.76,708232100
2017-02-06,29.9,30.46,29.86,29.99,297192.6,896997400
2017-02-07,30,30.17,29.54,29.65,324003.98,965184300
2017-02-08,29.65,30.07,29.58,29.88,256215.9,763569900
2017-02-09,29.94,30.12,29.87,30.02,251016.71,753527800
2017-02-10,30.1,30.48,29.99,30.12,269918.85,814459200
2017-02-13,30.05,30.94,30.05,30.91,446508.47,1368505900
2017-02-14,31,31.29,30.6,30.69,265237.18,818126100
2017-02-15,30.83,31.45,30.7,31.06,304270.42,947849200
2017-02-16,31,32.1,30.93,32.03,413274.08,1302878000
2017-02-17,32.1,32.62,31.8,32.25,393042.85,1264349100
2017-02-20,32.27,33.47,32.18,32.58,675154.53,2228769500
2017-02-21,32.71,32.87,32.1,32.45,386157.4,1252870500
2017-02-22,32.37,33.32,32.31,33.05,331876.53,1093311000
2017-02-23,33.06,33.28,32.6,33.1,311372.95,1025755600
2017-02-24,32.98,33.02,32.18,32.37,338842.54,1099578000
2017-02-27,32.38,32.39,31.58,31.61,334446.75,1065158500
2017-02-28,31.65,32.08,31.56,31.86,210888.26,671011000
2017-03-01,31.8,32.05,31.79,32.03,193011.63,615952800
2017-03-02,32.03,32.16,31.38,31.49,216262.04,683771100
2017-03-03,31.49,31.73,31.13,31.72,299816.15,942871500
2017-03-06,31.52,33.1,31.52,32.89,432596.18,1406128900
2017-03-07,32.9,33.17,32.55,33.01,274661.3,903570000
2017-03-08,33.18,33.58,32.8,33.28,364857.27,1213541800
2017-03-09,33.3,33.68,32.88,32.92,237995.94,788991200
2017-03-10,32.88,34.3,32.77,34.22,480775.85,1624041000
2017-03-13,34.28,34.79,33.74,33.9,450040.5,1537993400
2017-03-14,33.94,34.16,33.38,34.02,341910.78,1154170200
2017-03-15,33.88,34.53,33.8,34.42,320867.89,1096873500
2017-03-16,34.51,34.76,33.82,33.98,433330.01,1478349900
2017-03-17,33.83,34.05,33.33,33.41,379228.8,1274319200
2017-03-20,33.46,33.77,33,33.48,339558.41,1130342600
2017-03-21,33.4,34.31,33.36,34.31,414194.31,1403674500
2017-03-22,34.12,34.42,33.98,34.36,342987.8,1173042300
2017-03-23,34.37,34.9,34.08,34.75,374188.15,1291101100
2017-03-24,34.76,35.66,34.61,34.92,432081.29,1520361500
2017-03-27,34.92,35.35,34,34.15,349698.71,1210503400
2017-03-28,34.1,34.3,33.67,33.95,351727.68,1190716000
2017-03-29,33.95,34.09,33.29,33.8,406093.35,1368888700
2017-03-30,33.75,33.86,32.81,33.13,445398.93,1482720600
2017-03-31,33.13,33.59,32.83,33.3,397964.06,1321769400
2017-04-05,33.23,33.52,32.8,33.19,570474.61,1891523400
2017-04-06,33.26,33.89,33,33.89,440075.51,1469071600
2017-04-07,33.84,34.12,33.56,33.65,360436.37,1218565600
2017-04-10,33.66,33.76,32.9,32.9,400776.67,1330706600
2017-04-11,32.83,33.06,31.85,32.4,559917.8,1810877200
2017-04-12,32.29,32.75,32.05,32.4,256065.35,830673200
2017-04-13,32.35,33.12,32.33,32.96,248855.59,818579600
2017-04-14,32.96,33.1,32.4,32.64,169401.31,552502000
2017-04-17,32.62,33.35,32.49,33.18,380241.65,1257959600
2017-04-18,33.18,34.22,33.16,34.08,492274.57,1668283100
2017-04-19,33.93,34.25,33.65,34.23,387219.19,1314734700
2017-04-20,34.26,35.04,34.25,34.5,517402.65,1800422400
2017-04-21,34.27,34.55,33.9,34.23,294183.29,1004821400
2017-04-24,34,34,33.01,33.12,350975.1,1175095000
2017-04-25,33.2,34.3,33.01,34.24,398093.02,1340561900
2017-04-26,34.43,35.2,34.03,34.3,564878.92,1957592100
2017-04-27,34.3,34.3,33.35,34.04,348376.22,1174443300
2017-04-28,34.04,34.04,32.96,33.66,418036.95,1390913800
2017-05-02,33.21,34.92,33.15,34.92,596914.9,2053124200
2017-05-03,34.92,35.35,34.39,35.19,353664,1235841400
2017-05-04,35.25,35.58,35.03,35.3,420461.95,1487632300
2017-05-05,35.5,36.31,35.35,36.15,550590.63,1980293400
2017-05-08,36.09,36.49,35.03,35.68,318442.36,1139028400
2017-05-09,35.78,35.78,34.56,35.3,381619.16,1337877400
2017-05-10,34.44,35.33,34.26,35.15,393209.34,1367506700
2017-05-11,34.96,35.98,34.74,35.82,408987.87,1451845800
2017-05-12,35.97,36.35,35.31,35.75,381878.57,1364622400
2017-05-15,35.38,36,35.18,35.31,518521.05,1837233400
2017-05-16,34.54,35.49,34.22,35.32,630491.59,2196001400
2017-05-17,35.1,35.2,34.31,34.37,501699.96,1741741500
2017-05-18,34.26,35.06,34.2,34.48,382488.48,1327757700
2017-05-19,34.71,35.58,34.7,35.54,505786.99,1784970800
2017-05-22,35.28,36.3,35.28,36.21,477949.03,1711710900
2017-05-23,36.25,36.58,35.55,36.32,522760.26,1889503300
2017-05-24,36.16,36.48,35.65,36.11,282754.62,1021390200
2017-05-25,35.87,36.1,35.2,35.33,410939.26,1463033900
