date,open,high,low,close,volume,amount
2022-10-20,26.81,27.01,26.12,26.58,3651815.0,198636900.0
2022-10-21,26.62,27.46,26.17,27.11,3823040.0,210943900.0
2022-10-24,27.11,27.8,25.97,26.22,3892029.0,214653600.0
2022-10-25,25.86,26.42,25.17,25.88,2876078.0,151959100.0
2022-10-26,26.15,27.01,25.34,26.47,3667474.0,199220000.0
2022-10-27,26.72,27.07,26.09,26.1,3712252.0,202252400.00000003
2022-10-28,25.63,25.63,23.86,23.89,4986360.0,252306400.0
2022-10-31,23.58,25.66,23.53,25.29,4973890.0,256609800.0
2022-11-01,25.43,26.0,25.08,25.92,3285501.0,172960300.0
2022-11-02,26.04,26.54,25.74,26.39,3311713.0,178712500.0
2022-11-03,26.37,27.21,26.09,26.43,3698367.0,201207200.0
2022-11-04,26.48,27.66,26.48,27.62,5277700.0,295261500.0
2022-11-07,28.08,28.26,27.16,27.4,4317172.0,244163200.0
2022-11-08,27.46,27.68,26.75,27.01,2979325.0,165113500.0
2022-11-09,27.01,27.4,26.84,26.98,2134534.0,118474599.99999999
2022-11-10,26.8,26.96,26.12,26.22,3746587.0,203291600.0
2022-11-11,26.86,27.21,26.27,26.31,3035625.0,166513100.0
2022-11-14,26.42,27.14,25.79,25.93,4407715.0,239150400.0
2022-11-15,25.94,27.2,25.58,27.2,4567944.0,247876600.0
2022-11-16,27.31,27.63,26.81,26.84,3456631.0,192852000.0
2022-11-17,26.73,26.85,25.91,26.36,3409747.0,183905500.0
2022-11-18,26.41,26.98,25.78,25.85,3338102.0,180871400.0
2022-11-21,25.59,26.16,25.41,25.98,2208218.0,116838400.0
2022-11-22,26.07,27.24,25.68,25.73,4839517.0,262872700.0
2022-11-23,25.64,26.07,25.12,25.76,3552162.0,186183700.0
2022-11-24,25.83,26.27,25.43,26.25,3936937.0,209662700.0
2022-11-25,26.07,26.12,24.74,24.87,5395941.0,279479100.0
2022-11-28,24.33,24.68,24.2,24.52,2893435.0,145096400.0
2022-11-29,24.52,25.4,24.4,25.06,3224928.0,164572300.0
2022-11-30,25.06,25.58,24.86,25.24,2766646.0,143386800.0
2022-12-01,25.63,26.75,25.34,25.75,5356163.0,287489100.0
2022-12-02,25.83,25.97,25.4,25.64,2753429.0,144981600.0
2022-12-05,25.64,25.96,25.24,25.47,3492771.0,182576699.99999997
2022-12-06,25.42,25.9,25.12,25.34,3800570.0,198533300.00000003
2022-12-07,25.37,26.02,25.16,25.56,4673519.0,246128100.0
2022-12-08,25.55,25.55,24.89,25.03,4403855.0,227326400.0
2022-12-09,25.06,25.77,24.87,25.77,7005496.0,362282400.0
2022-12-12,25.78,26.12,24.74,25.01,6172514.0,318848100.0
2022-12-13,25.03,25.04,24.2,24.64,4609988.0,231806900.0
2022-12-14,24.41,24.49,23.95,24.13,3120416.0,154891300.0
2022-12-15,24.15,24.57,23.98,24.52,2851825.0,142240300.0
2022-12-16,24.34,24.53,23.71,23.98,3074679.0,151314900.0
2022-12-19,23.89,24.49,23.31,23.41,3624252.0,177059900.00000003
2022-12-20,23.36,23.56,22.81,23.04,3693229.0,175439100.0
2022-12-21,23.04,23.2,22.43,22.57,3345602.0,156174700.0
2022-12-22,22.62,22.86,21.7,21.82,4619139.0,210127800.0
2022-12-23,21.68,21.87,21.35,21.51,3553371.0,157715100.0
2022-12-26,21.64,22.46,21.57,22.38,3243375.0,147915900.0
2022-12-27,22.47,22.6,22.22,22.51,1864840.0,85951500.0
2022-12-28,22.5,22.5,22.05,22.24,1849609.0,84501600.0
2022-12-29,22.16,22.46,21.96,22.01,1846464.0,84069000.0
2022-12-30,21.89,22.43,21.76,21.81,2175167.0,98403600.0
2023-01-03,21.83,22.47,21.49,22.43,2787397.0,127089900.0
2023-01-04,22.55,22.55,21.93,22.06,2990156.0,136085600.0
2023-01-05,22.17,22.8,22.08,22.54,3081709.0,142596600.0
2023-01-06,22.62,23.26,22.62,22.84,3525377.0,166153400.0
2023-01-09,23.11,23.65,22.89,23.08,3218077.0,154057800.0
2023-01-10,23.08,23.34,22.87,23.19,2446592.0,116101900.0
2023-01-11,23.26,23.3,22.62,22.66,3489076.0,163895500.0
2023-01-12,22.86,23.41,22.67,22.85,2967184.0,140336400.0
2023-01-13,22.98,23.23,22.65,22.99,2332413.0,109812400.0
2023-01-16,23.11,23.68,22.87,23.47,3541197.0,170312300.0
2023-01-17,23.52,23.8,23.41,23.55,2225038.0,107884200.0
2023-01-18,23.68,23.8,23.48,23.51,1643946.0,79750900.0
2023-01-19,23.42,23.72,23.32,23.7,1884357.0,91338700.00000001
2023-01-20,23.89,24.03,23.59,23.91,2521225.0,123314000.0
2023-01-30,24.42,24.64,23.87,23.9,4440009.0,221340700.0
2023-01-31,23.89,24.18,23.81,23.92,2187140.0,107782500.0
2023-02-01,24.1,24.91,23.95,24.74,4835353.0,243265600.0
2023-02-02,24.76,25.38,24.53,24.66,5046426.0,257621600.0
2023-02-03,24.6,24.69,23.97,24.32,3209376.0,159809700.0
2023-02-06,24.24,24.43,23.95,24.14,2772377.0,137466300.0
2023-02-07,24.15,24.46,24.05,24.41,2583193.0,128916900.0
2023-02-08,24.61,25.59,24.6,24.79,5986597.0,308642000.0
2023-02-09,24.82,25.43,24.51,25.3,3862170.0,198677400.00000003
2023-02-10,25.33,25.51,24.78,25.06,3815183.0,196931699.99999997
2023-02-13,25.11,25.28,24.95,24.98,2589512.0,133117500.0
2023-02-14,24.93,25.08,24.74,24.86,2219406.0,113079800.0
2023-02-15,24.83,25.14,24.72,25.05,2343171.0,120078900.0
2023-02-16,24.94,24.99,23.51,23.72,5858946.0,291522400.0
2023-02-17,23.6,24.18,23.51,23.53,3192091.0,156164700.0
2023-02-20,23.37,23.53,22.76,23.35,4232456.0,200295700.0
2023-02-21,23.33,24.64,23.2,24.02,4650913.0,230170000.0
2023-02-22,23.85,24.03,23.71,23.85,1933883.0,94694400.0
2023-02-23,23.84,23.96,23.65,23.75,1658519.0,80963300.0
2023-02-24,23.75,23.79,23.34,23.5,1648600.0,79676300.0
2023-02-27,23.66,23.66,22.83,23.02,2671061.0,126821700.0
2023-02-28,23.16,23.19,22.88,23.09,1624845.0,76904400.0
2023-03-01,23.02,23.2,22.82,23.09,2235958.0,105829300.0
2023-03-02,23.11,23.19,22.66,22.72,2416872.0,113568900.0
2023-03-03,22.72,22.89,22.55,22.65,1700445.0,79375300.0
2023-03-06,22.67,22.81,22.26,22.8,2686544.0,124439500.0
2023-03-07,22.67,22.82,22.28,22.37,2523414.0,116757200.0
2023-03-08,22.37,22.4,22.03,22.21,2068003.0,94278500.0
2023-03-09,22.27,22.45,22.02,22.08,2450144.0,111724000.0
2023-03-10,22.01,22.24,21.75,22.09,1865078.0,84391500.0
2023-03-13,22.03,22.17,21.49,21.57,3027305.0,134995200.0
2023-03-14,21.46,21.72,21.14,21.44,3016898.0,132931200.00000001
2023-03-15,21.69,22.09,21.59,21.64,2415953.0,108277700.0
2023-03-16,21.69,21.8,21.14,21.25,2145335.0,94626800.0
2023-03-17,21.34,21.47,21.09,21.12,3052268.0,133584800.0
2023-03-20,21.12,21.4,20.94,21.2,2470665.0,107918400.0
2023-03-21,21.27,22.06,21.06,21.97,3228035.0,143779700.0
2023-03-22,22.13,22.34,21.88,21.97,2736330.0,124174599.99999999
2023-03-23,21.88,22.05,21.73,21.91,2255863.0,101386800.0
2023-03-24,22.01,22.19,21.91,21.98,2762742.0,125260700.0
2023-03-27,22.15,22.15,21.59,21.95,4078914.0,183236600.0
2023-03-28,21.99,22.04,21.17,21.26,3887877.0,171355300.0
2023-03-29,21.29,21.39,21.11,21.14,2308247.0,100763700.00000001
2023-03-30,21.31,21.39,20.98,21.26,2371431.0,103334599.99999999
2023-03-31,21.26,21.69,21.26,21.48,2046745.0,90376299.99999999
2023-04-03,21.46,21.6,21.34,21.52,2471617.0,109060700.0
2023-04-04,21.53,21.6,20.8,20.95,3697149.0,160164800.0
2023-04-06,20.89,21.13,20.68,21.13,2099674.0,90670100.0
2023-04-07,21.11,21.27,20.91,20.99,1923867.0,83306600.0
2023-04-10,21.15,21.37,21.02,21.35,3095882.0,135091600.0
2023-04-11,21.37,21.58,21.15,21.28,1886725.0,82738600.0
2023-04-12,21.28,21.39,20.93,21.01,2228604.0,96671600.0
2023-04-13,21.0,21.06,20.74,20.76,2002644.0,85870600.0
2023-04-14,20.84,21.32,20.77,21.27,3185117.0,138369900.0
2023-04-17,21.27,21.47,21.08,21.24,2625784.0,114867400.0
2023-04-18,21.44,21.72,21.33,21.55,3315255.0,146851700.0
2023-04-19,21.55,21.61,20.91,20.94,2758528.0,119798400.0
2023-04-20,20.86,20.9,20.08,20.14,4432505.0,185891699.99999997
2023-04-21,20.02,20.06,19.21,19.3,7765694.0,312347000.0
2023-04-24,19.22,19.36,18.78,19.07,3255609.0,127684800.0
2023-04-25,19.12,19.17,18.13,18.21,4771977.0,181880200.0
2023-04-26,18.18,19.06,18.14,18.67,3909638.0,150696200.0
2023-04-27,17.94,18.61,17.79,18.32,4070269.0,152730300.0
2023-04-28,18.32,18.75,18.32,18.56,2196155.0,83965200.0
2023-05-04,18.56,18.73,18.19,18.23,1928473.0,73274400.0
2023-05-05,18.14,18.24,17.79,18.02,2321627.0,86233700.00000001
2023-05-08,18.12,18.49,18.06,18.36,2041414.0,76926700.0
2023-05-09,18.49,18.49,17.95,17.98,2200666.0,82232800.0
2023-05-10,17.89,18.72,17.87,18.5,2504771.0,94658799.99999999
2023-05-11,18.63,18.9,18.38,18.69,2657776.0,102340500.0
2023-05-12,18.58,18.76,18.35,18.41,1421810.0,54090500.0
2023-05-15,18.41,18.75,18.41,18.73,1783441.0,68629700.0
2023-05-16,18.72,18.9,18.58,18.66,1583599.0,61103100.00000001
2023-05-17,18.75,18.81,18.52,18.59,1295766.0,49710600.00000001
2023-05-18,18.67,18.67,18.21,18.32,1614796.0,61228100.00000001
2023-05-19,18.34,18.56,18.19,18.44,1760236.0,66701700.0
2023-05-22,18.53,18.71,18.44,18.53,1429625.0,54704399.99999999
2023-05-23,18.55,18.8,18.34,18.47,1574550.0,60151800.0
2023-05-24,18.4,18.6,18.26,18.32,1540388.0,58438100.00000001
2023-05-25,18.3,18.49,18.09,18.34,2457392.0,92717500.0
2023-05-26,18.55,18.55,17.65,17.8,3900580.0,101870800.0
2023-05-29,17.83,17.91,17.26,17.46,4359446.0,110650100.0
2023-05-30,17.33,17.49,16.84,17.26,4537049.0,112832200.0
2023-05-31,17.28,17.33,16.87,16.98,3322844.0,81950800.0
2023-06-01,16.95,18.04,16.83,17.66,5015036.0,127651200.00000001
2023-06-02,17.74,19.28,17.73,19.09,9939033.0,271092900.0
2023-06-05,19.29,19.29,18.8,18.82,4240496.0,116688200.0
2023-06-06,18.78,18.82,18.27,18.36,3522189.0,94479900.0
2023-06-07,18.38,18.52,17.5,17.66,5968895.0,154226100.0
2023-06-08,17.53,17.88,17.23,17.26,4672160.0,118489300.0
2023-06-09,17.35,17.44,16.79,17.37,9052825.0,224315700.0
2023-06-12,17.29,17.84,17.17,17.79,5772538.0,147453100.0
2023-06-13,17.7,18.15,17.48,17.86,4716311.0,122246500.0
2023-06-14,17.86,18.05,17.52,17.53,3475800.0,89155400.00000001
2023-06-15,17.54,18.15,17.47,18.11,5641977.0,146934900.0
2023-06-16,18.15,18.26,17.93,18.07,3833752.0,100461299.99999999
2023-06-19,18.12,18.22,17.83,17.85,3159812.0,82488200.0
2023-06-20,17.91,18.0,17.6,17.76,3243473.0,83758700.00000001
2023-06-21,17.77,18.42,17.46,17.48,7220142.0,187655000.0
2023-06-26,17.32,18.09,17.19,17.75,6379121.0,163805700.0
2023-06-27,17.75,18.43,17.59,17.89,5375453.0,140418900.0
2023-06-28,17.88,17.95,17.34,17.46,4533898.0,115401900.0
2023-06-29,17.53,18.07,17.4,17.61,3694352.0,95076600.0
2023-06-30,17.6,18.55,17.6,18.55,9850951.0,260712599.99999997
2023-07-03,18.59,19.44,18.47,18.87,13950748.0,384307100.0
2023-07-04,18.74,18.78,18.41,18.55,8098779.0,218266200.0
2023-07-05,18.57,18.82,18.31,18.38,5819023.0,156788300.0
2023-07-06,18.51,18.93,18.09,18.59,7083628.0,190877599.99999997
2023-07-07,18.25,18.51,17.69,17.73,10060895.0,263189600.0
2023-07-10,17.7,18.18,17.66,17.84,5229965.0,136073800.0
2023-07-11,17.84,18.02,17.64,17.97,4553826.0,118063100.0
2023-07-12,17.99,18.35,17.76,17.79,4499971.0,117554100.0
2023-07-13,17.87,18.2,17.82,17.93,4686602.0,122465600.0
2023-07-14,17.89,17.89,17.1,17.12,10405161.0,261339199.99999997
2023-07-17,17.12,17.12,16.84,16.97,3978127.0,97694700.0
2023-07-18,16.95,16.97,16.5,16.68,6442919.0,156171000.0
2023-07-19,16.74,16.74,16.42,16.54,3645388.0,87555700.0
2023-07-20,16.65,16.9,16.47,16.48,3663788.0,88858900.0
2023-07-21,16.54,16.72,16.39,16.5,2598305.0,62431300.0
2023-07-24,16.55,16.55,16.08,16.14,4004957.0,94385000.0
2023-07-25,16.3,16.68,16.27,16.64,4217760.0,101304200.0
2023-07-26,16.52,16.75,16.5,16.66,2295038.0,55467600.0
2023-07-27,16.7,16.82,16.37,16.43,3094325.0,74537400.0
2023-07-28,16.41,16.79,16.27,16.71,3903364.0,94061900.0
2023-07-31,16.83,17.17,16.74,17.01,4200991.0,103880700.0
2023-08-01,17.1,17.1,16.81,16.88,2860092.0,70290600.0
2023-08-02,16.94,17.08,16.86,16.89,2600955.0,64101500.0
2023-08-03,16.82,17.15,16.82,17.06,3072497.0,76004000.0
2023-08-04,17.08,17.35,16.98,16.99,3905238.0,97161600.0
2023-08-07,17.08,17.1,16.74,16.88,2717226.0,66475400.0
2023-08-08,16.92,16.92,16.54,16.66,2490663.0,60191899.99999999
2023-08-09,16.66,16.84,16.54,16.61,1781042.0,43078600.0
2023-08-10,16.56,16.83,16.55,16.72,1577341.0,38277600.0
2023-08-11,16.71,16.79,16.19,16.2,3479480.0,82897800.0
2023-08-14,16.13,16.15,15.38,15.63,6110498.0,138578500.0
2023-08-15,15.63,15.72,15.24,15.4,3481617.0,77815900.0
2023-08-16,15.33,15.63,15.3,15.36,2199180.0,49427400.0
2023-08-17,15.26,15.5,15.1,15.45,3492527.0,77705700.0
2023-08-18,15.45,15.52,15.05,15.05,3337591.0,74132700.0
2023-08-21,15.07,15.34,15.01,15.05,3181948.0,69982900.0
2023-08-22,15.05,15.15,14.53,14.92,5035549.0,108380300.0
2023-08-23,14.9,14.9,14.43,14.43,3221651.0,68411400.0
2023-08-24,14.49,14.6,14.32,14.37,2920527.0,61315100.0
2023-08-25,14.35,14.53,14.15,14.2,3300808.0,68694700.0
2023-08-28,15.07,15.14,14.03,14.03,4491080.0,95160200.0
2023-08-29,13.76,14.63,13.63,14.52,6982462.0,143913600.0
2023-08-30,14.51,15.0,14.47,14.7,6045101.0,129806000.0
2023-08-31,14.69,14.69,14.41,14.47,2855544.0,60123000.0
2023-09-01,14.52,14.61,14.4,14.45,2387340.0,50196700.0
2023-09-04,14.52,14.7,14.34,14.69,3552645.0,75173700.0
2023-09-05,14.94,15.18,14.63,14.74,6140281.0,132612000.0
2023-09-06,14.63,15.03,14.49,14.98,4461204.0,95899200.0
2023-09-07,14.9,14.94,14.56,14.58,3664130.0,78070500.0
2023-09-08,14.58,14.85,14.53,14.7,3480880.0,74331900.0
2023-09-11,14.67,15.0,14.59,14.88,4016914.0,86652000.0
2023-09-12,14.94,15.03,14.78,14.86,2677332.0,57994600.0
2023-09-13,14.87,14.92,14.47,14.61,3111966.0,66248600.0
2023-09-14,14.61,14.67,14.18,14.3,2965823.0,61756100.0
2023-09-15,14.41,14.53,14.14,14.29,3164556.0,65737200.0
2023-09-18,14.26,14.66,14.14,14.43,4007392.0,84273200.0
2023-09-19,14.36,14.46,14.14,14.29,3002994.0,62106800.0
2023-09-20,14.2,14.3,14.14,14.15,2004458.0,41339399.99999999
2023-09-21,14.2,14.25,13.94,13.96,2712062.0,55404600.0
2023-09-22,13.91,14.58,13.85,14.56,4380764.0,90725800.0
2023-09-25,14.46,14.58,14.19,14.21,2910409.0,60379000.0
2023-09-26,14.13,14.2,13.85,13.85,3299803.0,67095800.0
2023-09-27,13.83,14.48,13.81,14.2,4175410.0,86182800.0
2023-09-28,14.16,14.38,14.05,14.11,2686700.0,55244200.0
2023-10-09,14.2,14.2,13.77,13.87,3318623.0,67035400.0
2023-10-10,13.92,14.22,13.91,13.91,2462500.0,50105800.0
2023-10-11,13.94,14.24,13.88,13.93,3614434.0,73713000.0
2023-10-12,14.03,14.51,13.98,14.48,6380836.0,132464400.0
2023-10-13,14.42,14.43,14.18,14.4,3446988.0,71516700.0
2023-10-16,14.43,14.47,13.82,13.92,4317155.0,87807099.99999999
2023-10-17,13.92,14.15,13.84,13.93,2485073.0,50395800.0
2023-10-18,13.97,13.97,13.53,13.6,3289571.0,65376700.0
2023-10-19,13.56,13.84,13.49,13.49,2526331.0,49911500.0
2023-10-20,13.42,14.11,13.35,13.91,6016889.0,121028600.0
2023-10-23,13.85,13.91,13.28,13.42,4225813.0,82786299.99999999
2023-10-24,13.42,13.49,13.12,13.33,4212085.0,81396700.0
2023-10-25,13.4,13.69,13.29,13.29,3850880.0,75377700.0
2023-10-26,13.09,13.15,12.68,13.11,5996790.0,112361800.0
2023-10-27,13.02,13.87,12.97,13.77,7881344.0,154840600.0
2023-10-30,13.77,14.33,13.71,14.16,5254070.0,107889800.0
2023-10-31,14.12,14.2,13.89,13.98,2834976.0,57629700.0
2023-11-01,14.01,14.11,13.85,13.99,2285319.0,46380300.0
2023-11-02,14.0,14.12,13.76,13.77,2336485.0,47059000.0
2023-11-03,13.89,14.16,13.85,14.14,3124119.0,63829200.0
2023-11-06,14.24,14.77,14.22,14.76,4929643.0,104339100.0
2023-11-07,14.74,14.76,14.54,14.68,3027695.0,64357299.99999999
2023-11-08,14.67,14.79,14.58,14.7,2552810.0,54434700.0
2023-11-09,14.67,14.92,14.6,14.76,3505827.0,75134900.0
2023-11-10,14.74,14.87,14.51,14.8,3642948.0,78022900.0
2023-11-13,14.92,14.99,14.75,14.78,3105904.0,67029500.0
2023-11-14,14.84,14.96,14.72,14.85,2502279.0,53975000.0
2023-11-15,15.0,15.16,14.94,15.04,4021386.0,87881299.99999999
2023-11-16,14.95,14.98,14.72,14.72,3182245.0,68429000.0
2023-11-17,14.71,14.96,14.6,14.84,3199664.0,68709400.0
2023-11-20,14.87,14.96,14.67,14.89,2700107.0,58202200.0
2023-11-21,14.81,14.93,14.61,14.65,2944269.0,63017000.0
2023-11-22,14.58,14.69,14.29,14.31,3694654.0,77421600.0
2023-11-23,14.32,14.49,14.27,14.45,2179515.0,45577700.00000001
2023-11-24,14.45,14.45,14.08,14.16,2889255.0,59571200.0
2023-11-27,14.11,14.27,13.93,13.96,2810308.0,57265200.00000001
2023-11-28,13.98,14.16,13.88,14.14,2285609.0,46629399.99999999
2023-11-29,14.17,14.31,14.0,14.17,2378276.0,48943200.0
2023-11-30,14.13,14.21,13.93,13.99,2037608.0,41626700.0
2023-12-01,14.02,14.02,13.75,13.86,2464824.0,49597400.0
2023-12-04,13.91,13.94,13.73,13.76,1810078.0,36289000.0
2023-12-05,13.77,13.83,13.45,13.45,2469481.0,48802100.0
2023-12-06,13.49,14.07,13.34,13.76,3768711.0,75819300.0
2023-12-07,13.76,13.96,13.6,13.89,2944618.0,58914000.0
2023-12-08,13.89,14.0,13.75,13.91,4498345.0,90610600.0
2023-12-11,13.89,13.91,13.49,13.9,3793018.0,75388400.0
2023-12-12,13.89,14.05,13.56,13.61,3057425.0,60676300.0
2023-12-13,13.62,13.62,13.29,13.29,2946205.0,57307000.0
2023-12-14,13.42,13.67,13.34,13.57,3282643.0,64549700.0
2023-12-15,13.6,13.76,13.43,13.53,2222265.0,43923400.0
2023-12-18,13.59,13.59,13.12,13.14,2130122.0,40987000.0
2023-12-19,13.22,13.29,13.08,13.23,1405212.0,26921200.0
2023-12-20,13.28,13.31,12.97,13.0,1747965.0,33296400.0
2023-12-21,13.01,13.21,12.93,13.13,2637220.0,50104200.0
2023-12-22,13.14,13.56,12.87,13.25,4099798.0,78580100.0
2023-12-25,13.24,13.39,13.13,13.31,2114509.0,40615300.0
2023-12-26,13.34,13.34,12.96,13.03,2139206.0,40711600.0
2023-12-27,13.03,13.13,12.69,12.9,2832747.0,52817600.0
2023-12-28,12.93,13.89,12.84,13.88,7244531.0,143371600.0
2023-12-29,13.86,13.99,13.77,13.96,3019897.0,61049500.0
2024-01-02,13.97,14.0,13.53,13.54,3628696.0,72055900.0
2024-01-03,13.51,13.61,13.36,13.46,2419812.0,47357200.0
2024-01-04,13.46,13.51,13.13,13.18,2845106.0,54737500.0
2024-01-05,13.21,13.53,12.87,12.95,3601105.0,68783600.0
2024-01-08,12.92,13.09,12.64,12.65,3720762.0,69320100.0
2024-01-09,12.66,12.96,12.58,12.73,2865983.0,53015900.0
2024-01-10,12.73,13.41,12.51,13.12,4885712.0,92581900.0
2024-01-11,13.06,13.87,13.0,13.73,5616823.0,110344700.0
2024-01-12,13.67,14.01,13.58,13.62,4221061.0,84549700.0
2024-01-15,13.62,13.68,13.36,13.49,2491314.0,48846800.0
2024-01-16,13.53,13.76,13.34,13.63,2497066.0,49085600.00000001
2024-01-17,13.63,13.63,13.17,13.17,2334784.0,45334200.0
2024-01-18,13.18,13.44,12.86,13.39,4164472.0,79287900.0
2024-01-19,13.44,13.67,13.2,13.53,3443941.0,67143900.0
2024-01-22,13.31,13.63,12.69,12.87,5077922.0,97218500.0
2024-01-23,12.83,13.18,12.56,12.89,4003933.0,74915400.0
2024-01-24,12.9,13.03,12.08,12.83,4959986.0,90477300.0
2024-01-25,12.74,13.21,12.6,13.19,3565719.0,67287800.0
2024-01-26,13.1,13.35,12.64,13.2,5807128.0,109265600.0
2024-01-29,13.15,13.47,12.52,12.77,6003278.0,112276500.0
2024-01-30,12.73,12.74,12.0,12.0,3983143.0,71432400.0
2024-01-31,11.86,12.15,11.43,11.56,3986191.0,67871600.0
2024-02-01,11.61,11.91,11.36,11.46,3386306.0,57098900.0
2024-02-02,11.5,11.57,10.38,10.64,6510251.0,103017099.99999999
2024-02-05,10.45,10.45,9.15,9.67,7405726.0,106027600.0
2024-02-06,9.61,10.72,9.44,10.62,6074959.0,89847300.0
2024-02-07,10.5,11.13,10.5,11.0,6071073.0,96325800.0
2024-02-08,11.12,11.97,11.12,11.48,6572938.0,111551299.99999999
2024-02-19,11.54,11.6,11.0,11.15,5005745.0,82015600.0
2024-02-20,11.15,11.15,10.73,11.03,4119395.0,65377400.0
2024-02-21,10.97,11.48,10.89,11.14,4206974.0,68590200.0
2024-02-22,11.08,11.3,10.97,11.15,3408723.0,55068300.0
2024-02-23,11.21,11.37,11.03,11.36,3846018.0,62709399.99999999
2024-02-26,11.44,11.66,11.22,11.43,4426783.0,73642500.0
2024-02-27,11.42,11.7,11.32,11.7,3865499.0,64826899.99999999
2024-02-28,11.76,12.26,11.16,11.17,7589566.0,129884100.0
2024-02-29,11.12,11.52,11.04,11.49,4574326.0,75404100.0
2024-03-01,11.49,11.67,11.37,11.5,3698725.0,61851500.0
2024-03-04,11.56,11.65,11.2,11.3,3750986.0,61845700.0
2024-03-05,11.23,11.31,10.89,10.95,4201415.0,67377800.0
2024-03-06,10.87,11.21,10.67,11.01,4552035.0,72411700.0
2024-03-07,10.97,11.1,10.74,10.74,3570262.0,56696500.0
2024-03-08,10.74,10.89,10.62,10.74,3210569.0,50167400.0
2024-03-11,10.83,11.55,10.83,11.53,9129906.0,149825500.0
2024-03-12,11.56,11.59,11.3,11.44,4653204.0,77338900.0
2024-03-13,11.38,11.49,11.26,11.35,3274411.0,54052200.0
2024-03-14,11.37,11.48,11.08,11.21,3919518.0,64285100.0
2024-03-15,11.24,11.29,11.01,11.28,3275584.0,53065100.0
2024-03-18,11.39,11.56,11.26,11.56,4631000.0,76876500.0
2024-03-19,11.63,11.63,11.35,11.37,3118707.0,51987299.99999999
2024-03-20,11.35,11.61,11.35,11.52,4247192.0,70902800.0
2024-03-21,11.5,11.57,11.15,11.27,4579628.0,75285800.0
2024-03-22,11.23,11.27,10.81,10.82,4892874.0,78002700.0
2024-03-25,10.87,10.87,10.34,10.35,4966200.0,76260300.0
2024-03-26,10.34,10.63,10.3,10.49,4432626.0,67369000.0
2024-03-27,10.48,10.49,10.01,10.03,3555751.0,52892900.0
2024-03-28,10.01,10.25,9.99,10.07,3734204.0,54962800.0
2024-03-29,10.1,10.24,9.99,10.18,3164743.0,46501200.0
2024-04-01,10.21,10.57,10.19,10.54,3993947.0,60808100.00000001
2024-04-02,10.54,10.96,10.43,10.8,5522376.0,85982099.99999999
2024-04-03,10.79,10.98,10.56,10.59,4438783.0,69294200.0
2024-04-08,10.59,10.8,10.12,10.14,4802925.0,72506400.0
2024-04-09,10.52,11.85,10.45,11.76,18903198.0,311488200.0
2024-04-10,11.71,11.75,11.16,11.21,9813260.0,161671000.0
2024-04-11,11.11,11.46,10.91,11.05,7825044.0,126818000.0
2024-04-12,11.01,11.07,10.53,10.57,6503705.0,101389300.0
2024-04-15,10.57,10.77,9.97,10.13,7422024.0,110900000.0
2024-04-16,10.06,10.12,9.52,9.56,5941156.0,83886000.0
2024-04-17,9.71,10.04,9.65,9.95,4313780.0,62127299.99999999
2024-04-18,9.83,10.03,9.52,9.85,4292350.0,61362000.0
2024-04-19,9.77,9.78,9.49,9.57,3862828.0,53913400.0
2024-04-22,9.56,9.69,9.33,9.63,2708352.0,37563300.0
2024-04-23,9.54,9.74,9.47,9.55,2326779.0,32480900.0
2024-04-24,9.49,9.56,9.31,9.51,3760814.0,51737000.0
2024-04-25,9.51,9.96,9.44,9.76,5910847.0,84145500.0
2024-04-26,9.7,9.88,9.58,9.87,4327047.0,61529000.0
2024-04-29,9.85,10.42,9.84,10.39,5668506.0,84478799.99999999
2024-04-30,10.29,10.44,9.96,9.97,4769710.0,69906200.0
2024-05-06,10.11,10.42,10.11,10.24,4615979.0,69140800.0
2024-05-07,10.24,10.36,10.14,10.34,4099138.0,61253200.0
2024-05-08,10.24,10.38,10.12,10.14,3496598.0,51969100.0
2024-05-09,10.26,10.67,10.26,10.52,5773437.0,88345100.0
2024-05-10,10.58,10.58,10.17,10.24,4769168.0,71278300.0
2024-05-13,10.16,10.16,9.78,9.82,4850363.0,69983100.0
2024-05-14,9.92,10.02,9.75,9.8,2528857.0,36245100.0
2024-05-15,9.79,9.9,9.73,9.77,2051748.0,29200400.0
2024-05-16,9.8,9.93,9.76,9.79,2582047.0,37002300.0
2024-05-17,9.85,9.97,9.7,9.95,3122151.0,44680500.0
2024-05-20,10.02,10.16,8.24,8.84,27573732.0,356741700.0
2024-05-21,8.89,9.16,8.56,8.62,15082436.0,192956500.0
2024-05-22,8.65,9.07,8.6,9.0,11040398.0,141656700.0
2024-05-23,8.89,8.94,8.65,8.67,6595178.0,83856800.0
2024-05-24,8.7,8.75,8.42,8.43,5929287.0,73634800.0
2024-05-27,8.5,8.51,8.14,8.39,6417523.0,77311500.0
2024-05-28,8.4,8.42,8.24,8.28,4166639.0,50346800.0
2024-05-29,8.29,8.54,8.27,8.38,4994388.0,61191500.0
2024-05-30,8.42,8.49,8.3,8.4,4148247.0,50693100.00000001
2024-05-31,8.44,8.58,8.42,8.46,3752938.0,46418200.0
2024-06-03,8.46,8.51,8.09,8.19,6475983.0,77429100.0
2024-06-04,8.13,8.18,7.89,8.0,6172993.0,71539000.0
2024-06-05,8.0,8.12,7.89,7.9,4322915.0,50373800.0
2024-06-06,7.94,8.02,7.44,7.61,9803976.0,109031700.0
